creator_assigned_number,creator_gender,most_uploaded_genre,creator_signup_country,total_play_count,total_play_count_male,total_play_count_female,total_play_count_custom_gender,total_play_count_null_gender,plays_by_males_BR,pct_plays_by_males_BR,plays_by_females_BR,pct_plays_by_females_BR,plays_by_custom_gender_BR,pct_plays_by_custom_gender_BR,plays_by_null_gender_BR,pct_plays_by_null_gender_BR,total_play_count_BR,plays_by_males_DE,pct_plays_by_males_DE,plays_by_females_DE,pct_plays_by_females_DE,plays_by_custom_gender_DE,pct_plays_by_custom_gender_DE,plays_by_null_gender_DE,pct_plays_by_null_gender_DE,total_play_count_DE,plays_by_males_EG,pct_plays_by_males_EG,plays_by_females_EG,pct_plays_by_females_EG,plays_by_custom_gender_EG,pct_plays_by_custom_gender_EG,plays_by_null_gender_EG,pct_plays_by_null_gender_EG,total_play_count_EG,plays_by_males_GB,pct_plays_by_males_GB,plays_by_females_GB,pct_plays_by_females_GB,plays_by_custom_gender_GB,pct_plays_by_custom_gender_GB,plays_by_null_gender_GB,pct_plays_by_null_gender_GB,total_play_count_GB,plays_by_males_US,pct_plays_by_males_US,plays_by_females_US,pct_plays_by_females_US,plays_by_custom_gender_US,pct_plays_by_custom_gender_US,plays_by_null_gender_US,pct_plays_by_null_gender_US,total_play_count_US,plays_by_males_VN,pct_plays_by_males_VN,plays_by_females_VN,pct_plays_by_females_VN,plays_by_custom_gender_VN,pct_plays_by_custom_gender_VN,plays_by_null_gender_VN,pct_plays_by_null_gender_VN,total_play_count_VN
63703,male,1,US,1500,924,376,25,175,0,0.0,1,100.0,0,0.0,0,0.0,1,17,65.38,6,23.08,0,0.0,3,11.54,26,0,,0,,0,,0,,0,23,69.7,6,18.18,2,6.06,2,6.06,33,884,61.39,363,25.21,23,1.6,170,11.81,1440,0,,0,,0,,0,,0
63706,male,1,US,133,112,10,4,7,0,,0,,0,,0,,0,6,66.67,0,0.0,1,11.11,2,22.22,9,0,,0,,0,,0,,0,29,87.88,1,3.03,2,6.06,1,3.03,33,77,84.62,9,9.89,1,1.1,4,4.4,91,0,,0,,0,,0,,0
63707,male,1,DE,179,129,30,14,6,0,,0,,0,,0,,0,14,66.67,6,28.57,1,4.76,0,0.0,21,0,,0,,0,,0,,0,28,84.85,3,9.09,2,6.06,0,0.0,33,87,69.6,21,16.8,11,8.8,6,4.8,125,0,,0,,0,,0,,0
63708,female,1,US,312,133,80,67,32,0,,0,,0,,0,,0,4,66.67,0,0.0,2,33.33,0,0.0,6,0,,0,,0,,0,,0,22,66.67,10,30.3,1,3.03,0,0.0,33,107,39.19,70,25.64,64,23.44,32,11.72,273,0,,0,,0,,0,,0
63709,male,1,DE,149,91,41,2,15,0,,0,,0,,0,,0,20,66.67,9,30.0,0,0.0,1,3.33,30,0,,0,,0,,0,,0,19,57.58,11,33.33,1,3.03,2,6.06,33,52,60.47,21,24.42,1,1.16,12,13.95,86,0,,0,,0,,0,,0
63711,male,1,US,193,120,10,53,10,0,,0,,0,,0,,0,4,66.67,0,0.0,2,33.33,0,0.0,6,0,,0,,0,,0,,0,25,75.76,4,12.12,2,6.06,2,6.06,33,91,59.09,6,3.9,49,31.82,8,5.19,154,0,,0,,0,,0,,0
63713,female,1,US,206,98,36,30,42,0,,0,,0,,0,,0,2,66.67,0,0.0,0,0.0,1,33.33,3,0,,0,,0,,0,,0,13,39.39,11,33.33,7,21.21,2,6.06,33,83,48.82,25,14.71,23,13.53,39,22.94,170,0,,0,,0,,0,,0
63714,male,1,US,617,420,118,25,54,0,,0,,0,,0,,0,20,66.67,6,20.0,1,3.33,3,10.0,30,0,,0,,0,,0,,0,19,57.58,6,18.18,3,9.09,5,15.15,33,381,68.77,106,19.13,21,3.79,46,8.3,554,0,,0,,0,,0,,0
63717,male,1,US,173,112,38,0,23,0,0.0,0,0.0,0,0.0,1,100.0,1,23,67.65,5,14.71,0,0.0,6,17.65,34,0,,0,,0,,0,,0,20,60.61,10,30.3,0,0.0,3,9.09,33,69,65.71,23,21.9,0,0.0,13,12.38,105,0,,0,,0,,0,,0
63720,male,1,DE,260,190,42,8,20,0,,0,,0,,0,,0,134,68.37,42,21.43,8,4.08,12,6.12,196,0,,0,,0,,0,,0,28,84.85,0,0.0,0,0.0,5,15.15,33,28,90.32,0,0.0,0,0.0,3,9.68,31,0,,0,,0,,0,,0
63721,male,1,US,394,276,68,7,43,0,,0,,0,,0,,0,26,68.42,6,15.79,1,2.63,5,13.16,38,0,,0,,0,,0,,0,26,78.79,7,21.21,0,0.0,0,0.0,33,224,69.35,55,17.03,6,1.86,38,11.76,323,0,,0,,0,,0,,0
63722,male,1,BR,142,102,25,3,12,0,,0,,0,,0,,0,24,68.57,6,17.14,1,2.86,4,11.43,35,0,,0,,0,,0,,0,28,84.85,3,9.09,0,0.0,2,6.06,33,50,67.57,16,21.62,2,2.7,6,8.11,74,0,,0,,0,,0,,0
63723,female,1,US,434,188,137,11,98,0,,0,,0,,0,,0,22,68.75,4,12.5,0,0.0,6,18.75,32,0,,0,,0,,0,,0,17,51.52,11,33.33,0,0.0,5,15.15,33,149,40.38,122,33.06,11,2.98,87,23.58,369,0,,0,,0,,0,,0
63725,male,1,GB,110,83,18,1,8,0,,0,,0,,0,,0,9,69.23,2,15.38,0,0.0,2,15.38,13,3,100.0,0,0.0,0,0.0,0,0.0,3,30,90.91,2,6.06,0,0.0,1,3.03,33,41,67.21,14,22.95,1,1.64,5,8.2,61,0,,0,,0,,0,,0
63726,male,1,US,120,86,21,7,6,0,,0,,0,,0,,0,34,69.39,12,24.49,1,2.04,2,4.08,49,0,,0,,0,,0,,0,26,78.79,3,9.09,1,3.03,3,9.09,33,26,68.42,6,15.79,5,13.16,1,2.63,38,0,,0,,0,,0,,0
63727,,1,US,231,110,97,3,21,1,100.0,0,0.0,0,0.0,0,0.0,1,16,69.57,5,21.74,0,0.0,2,8.7,23,0,,0,,0,,0,,0,23,69.7,10,30.3,0,0.0,0,0.0,33,70,40.23,82,47.13,3,1.72,19,10.92,174,0,,0,,0,,0,,0
63728,male,1,US,568,414,88,6,60,0,,0,,0,,0,,0,16,69.57,5,21.74,0,0.0,2,8.7,23,0,,0,,0,,0,,0,27,81.82,5,15.15,0,0.0,1,3.03,33,371,72.46,78,15.23,6,1.17,57,11.13,512,0,,0,,0,,0,,0
63729,male,1,US,456,297,74,31,54,0,,0,,0,,0,,0,16,69.57,5,21.74,0,0.0,2,8.7,23,0,,0,,0,,0,,0,25,75.76,7,21.21,1,3.03,0,0.0,33,256,64.0,62,15.5,30,7.5,52,13.0,400,0,,0,,0,,0,,0
63732,male,1,US,1045,664,182,31,168,0,0.0,1,50.0,0,0.0,1,50.0,2,7,70.0,3,30.0,0,0.0,0,0.0,10,0,,0,,0,,0,,0,25,75.76,2,6.06,0,0.0,6,18.18,33,632,63.2,176,17.6,31,3.1,161,16.1,1000,0,,0,,0,,0,,0
63736,male,1,DE,200,137,36,11,16,0,,0,,0,,0,,0,109,71.71,28,18.42,9,5.92,6,3.95,152,0,,0,,0,,0,,0,24,72.73,7,21.21,0,0.0,2,6.06,33,4,26.67,1,6.67,2,13.33,8,53.33,15,0,,0,,0,,0,,0
63738,female,1,US,336,233,33,47,23,0,,0,,0,,0,,0,13,72.22,0,0.0,5,27.78,0,0.0,18,0,,0,,0,,0,,0,28,84.85,3,9.09,1,3.03,1,3.03,33,192,67.37,30,10.53,41,14.39,22,7.72,285,0,,0,,0,,0,,0
63739,male,1,DE,141,91,35,2,13,0,,0,,0,,0,,0,65,72.22,21,23.33,2,2.22,2,2.22,90,0,,0,,0,,0,,0,16,48.48,11,33.33,0,0.0,6,18.18,33,10,55.56,3,16.67,0,0.0,5,27.78,18,0,,0,,0,,0,,0
63740,male,1,GB,186,142,29,3,12,0,,0,,0,,0,,0,8,72.73,3,27.27,0,0.0,0,0.0,11,0,,0,,0,,0,,0,22,66.67,11,33.33,0,0.0,0,0.0,33,112,78.87,15,10.56,3,2.11,12,8.45,142,0,,0,,0,,0,,0
63741,male,1,US,192,160,10,10,12,0,,0,,0,,0,,0,16,72.73,4,18.18,0,0.0,2,9.09,22,0,,0,,0,,0,,0,30,90.91,3,9.09,0,0.0,0,0.0,33,114,83.21,3,2.19,10,7.3,10,7.3,137,0,,0,,0,,0,,0
63742,female,1,US,361,276,26,45,14,0,,0,,0,,0,,0,8,72.73,1,9.09,2,18.18,0,0.0,11,0,,0,,0,,0,,0,23,69.7,2,6.06,7,21.21,1,3.03,33,245,77.29,23,7.26,36,11.36,13,4.1,317,0,,0,,0,,0,,0
63743,male,1,DE,196,165,23,0,8,0,,0,,0,,0,,0,70,72.92,19,19.79,0,0.0,7,7.29,96,0,,0,,0,,0,,0,31,93.94,1,3.03,0,0.0,1,3.03,33,64,95.52,3,4.48,0,0.0,0,0.0,67,0,,0,,0,,0,,0
63745,male,1,DE,425,305,88,11,21,0,,0,,0,,0,,0,287,74.74,72,18.75,8,2.08,17,4.43,384,0,,0,,0,,0,,0,13,39.39,13,39.39,3,9.09,4,12.12,33,5,62.5,3,37.5,0,0.0,0,0.0,8,0,,0,,0,,0,,0
63749,male,1,US,653,431,66,26,130,0,,0,,0,,0,,0,81,75.0,16,14.81,2,1.85,9,8.33,108,0,,0,,0,,0,,0,23,69.7,6,18.18,4,12.12,0,0.0,33,327,63.87,44,8.59,20,3.91,121,23.63,512,0,,0,,0,,0,,0
63751,male,1,US,217,149,49,1,18,3,100.0,0,0.0,0,0.0,0,0.0,3,31,75.61,9,21.95,1,2.44,0,0.0,41,3,100.0,0,0.0,0,0.0,0,0.0,3,17,51.52,8,24.24,0,0.0,8,24.24,33,95,69.34,32,23.36,0,0.0,10,7.3,137,0,,0,,0,,0,,0
63752,male,1,DE,286,235,24,9,18,1,100.0,0,0.0,0,0.0,0,0.0,1,28,75.68,8,21.62,0,0.0,1,2.7,37,0,,0,,0,,0,,0,29,87.88,1,3.03,2,6.06,1,3.03,33,177,82.33,15,6.98,7,3.26,16,7.44,215,0,,0,,0,,0,,0
63753,custom,1,GB,136,85,43,1,7,1,100.0,0,0.0,0,0.0,0,0.0,1,25,75.76,6,18.18,1,3.03,1,3.03,33,0,,0,,0,,0,,0,29,87.88,3,9.09,0,0.0,1,3.03,33,30,43.48,34,49.28,0,0.0,5,7.25,69,0,,0,,0,,0,,0
63754,male,1,DE,743,565,113,27,38,0,,0,,0,,0,,0,523,76.02,108,15.7,23,3.34,34,4.94,688,0,,0,,0,,0,,0,26,78.79,4,12.12,0,0.0,3,9.09,33,16,72.73,1,4.55,4,18.18,1,4.55,22,0,,0,,0,,0,,0
63755,male,1,US,111,83,12,2,14,0,,0,,0,,0,,0,13,76.47,2,11.76,1,5.88,1,5.88,17,0,,0,,0,,0,,0,23,69.7,4,12.12,1,3.03,5,15.15,33,47,77.05,6,9.84,0,0.0,8,13.11,61,0,,0,,0,,0,,0
63756,female,1,BR,212,170,24,3,15,0,,0,,0,,0,,0,13,76.47,4,23.53,0,0.0,0,0.0,17,0,,0,,0,,0,,0,31,93.94,2,6.06,0,0.0,0,0.0,33,126,77.78,18,11.11,3,1.85,15,9.26,162,0,,0,,0,,0,,0
63758,male,1,GB,599,440,29,26,104,0,,0,,0,,0,,0,20,76.92,2,7.69,4,15.38,0,0.0,26,0,,0,,0,,0,,0,30,90.91,1,3.03,2,6.06,0,0.0,33,385,71.96,26,4.86,20,3.74,104,19.44,535,5,100.0,0,0.0,0,0.0,0,0.0,5
63762,male,1,US,1185,844,100,26,215,0,,0,,0,,0,,0,28,77.78,2,5.56,2,5.56,4,11.11,36,0,,0,,0,,0,,0,30,90.91,2,6.06,1,3.03,0,0.0,33,786,70.43,96,8.6,23,2.06,211,18.91,1116,0,,0,,0,,0,,0
63765,male,1,DE,236,185,34,7,10,0,,0,,0,,0,,0,150,78.53,31,16.23,5,2.62,5,2.62,191,0,,0,,0,,0,,0,25,75.76,3,9.09,2,6.06,3,9.09,33,10,83.33,0,0.0,0,0.0,2,16.67,12,0,,0,,0,,0,,0
63766,male,1,DE,181,128,43,3,7,0,,0,,0,,0,,0,11,78.57,3,21.43,0,0.0,0,0.0,14,1,100.0,0,0.0,0,0.0,0,0.0,1,24,72.73,8,24.24,0,0.0,1,3.03,33,92,69.17,32,24.06,3,2.26,6,4.51,133,0,,0,,0,,0,,0
63767,female,1,DE,203,157,38,5,3,0,,0,,0,,0,,0,112,79.43,27,19.15,2,1.42,0,0.0,141,0,,0,,0,,0,,0,27,81.82,5,15.15,1,3.03,0,0.0,33,18,62.07,6,20.69,2,6.9,3,10.34,29,0,,0,,0,,0,,0
63768,male,1,DE,276,188,52,10,26,0,,0,,0,,0,,0,31,79.49,4,10.26,0,0.0,4,10.26,39,0,,0,,0,,0,,0,19,57.58,7,21.21,1,3.03,6,18.18,33,138,67.65,41,20.1,9,4.41,16,7.84,204,0,,0,,0,,0,,0
63769,female,1,GB,188,130,37,8,13,0,,0,,0,,0,,0,39,79.59,9,18.37,0,0.0,1,2.04,49,1,100.0,0,0.0,0,0.0,0,0.0,1,21,63.64,6,18.18,4,12.12,2,6.06,33,69,65.71,22,20.95,4,3.81,10,9.52,105,0,,0,,0,,0,,0
63770,male,1,US,286,167,55,13,51,0,,0,,0,,0,,0,39,79.59,6,12.24,3,6.12,1,2.04,49,0,,0,,0,,0,,0,21,63.64,7,21.21,1,3.03,4,12.12,33,107,52.45,42,20.59,9,4.41,46,22.55,204,0,,0,,0,,0,,0
63772,male,1,US,109,87,10,1,11,0,,0,,0,,0,,0,8,80.0,2,20.0,0,0.0,0,0.0,10,0,,0,,0,,0,,0,28,84.85,2,6.06,1,3.03,2,6.06,33,51,77.27,6,9.09,0,0.0,9,13.64,66,0,,0,,0,,0,,0
63773,male,1,US,416,280,64,20,52,0,,0,,0,,0,,0,8,80.0,1,10.0,1,10.0,0,0.0,10,0,,0,,0,,0,,0,27,81.82,4,12.12,0,0.0,2,6.06,33,245,65.68,59,15.82,19,5.09,50,13.4,373,0,,0,,0,,0,,0
63776,custom,1,US,611,417,92,51,51,0,,0,,0,,0,,0,4,80.0,1,20.0,0,0.0,0,0.0,5,0,,0,,0,,0,,0,11,33.33,3,9.09,17,51.52,2,6.06,33,402,70.16,88,15.36,34,5.93,49,8.55,573,0,,0,,0,,0,,0
63781,male,1,DE,153,133,11,1,8,0,0.0,2,100.0,0,0.0,0,0.0,2,30,81.08,6,16.22,1,2.7,0,0.0,37,0,,0,,0,,0,,0,32,96.97,1,3.03,0,0.0,0,0.0,33,71,87.65,2,2.47,0,0.0,8,9.88,81,0,,0,,0,,0,,0
63782,male,1,BR,238,201,8,2,27,0,,0,,0,,0,,0,26,81.25,3,9.38,0,0.0,3,9.38,32,0,,0,,0,,0,,0,30,90.91,0,0.0,0,0.0,3,9.09,33,145,83.82,5,2.89,2,1.16,21,12.14,173,0,,0,,0,,0,,0
63783,custom,1,US,184,141,25,6,12,0,,0,,0,,0,,0,22,81.48,2,7.41,3,11.11,0,0.0,27,0,,0,,0,,0,,0,30,90.91,0,0.0,1,3.03,2,6.06,33,89,71.77,23,18.55,2,1.61,10,8.06,124,0,,0,,0,,0,,0
63791,male,1,US,160,111,17,14,18,1,100.0,0,0.0,0,0.0,0,0.0,1,16,84.21,2,10.53,0,0.0,1,5.26,19,0,,0,,0,,0,,0,20,60.61,4,12.12,5,15.15,4,12.12,33,74,69.16,11,10.28,9,8.41,13,12.15,107,0,,0,,0,,0,,0
63796,male,1,VN,271,227,25,10,9,0,,0,,0,,0,,0,28,84.85,4,12.12,1,3.03,0,0.0,33,0,,0,,0,,0,,0,32,96.97,0,0.0,0,0.0,1,3.03,33,37,67.27,14,25.45,1,1.82,3,5.45,55,130,86.67,7,4.67,8,5.33,5,3.33,150
63797,male,1,GB,265,249,4,0,12,0,,0,,0,,0,,0,17,85.0,0,0.0,0,0.0,3,15.0,20,0,,0,,0,,0,,0,31,93.94,1,3.03,0,0.0,1,3.03,33,201,94.81,3,1.42,0,0.0,8,3.77,212,0,,0,,0,,0,,0
63798,male,1,GB,126,107,10,3,6,2,100.0,0,0.0,0,0.0,0,0.0,2,46,85.19,5,9.26,3,5.56,0,0.0,54,0,,0,,0,,0,,0,31,93.94,1,3.03,0,0.0,1,3.03,33,28,75.68,4,10.81,0,0.0,5,13.51,37,0,,0,,0,,0,,0
63804,female,1,US,441,258,72,68,43,0,,0,,0,,0,,0,26,86.67,3,10.0,0,0.0,1,3.33,30,0,,0,,0,,0,,0,23,69.7,7,21.21,1,3.03,2,6.06,33,209,55.29,62,16.4,67,17.72,40,10.58,378,0,,0,,0,,0,,0
63805,custom,1,US,603,330,46,80,147,0,0.0,0,0.0,2,100.0,0,0.0,2,28,87.5,1,3.13,1,3.13,2,6.25,32,0,0.0,0,0.0,0,0.0,1,100.0,1,24,72.73,1,3.03,5,15.15,3,9.09,33,278,51.96,44,8.22,72,13.46,141,26.36,535,0,,0,,0,,0,,0
63807,,1,US,154,125,10,2,17,0,,0,,0,,0,,0,15,88.24,1,5.88,0,0.0,1,5.88,17,2,100.0,0,0.0,0,0.0,0,0.0,2,32,96.97,1,3.03,0,0.0,0,0.0,33,75,74.26,8,7.92,2,1.98,16,15.84,101,1,100.0,0,0.0,0,0.0,0,0.0,1
63808,male,1,GB,121,103,12,0,6,0,,0,,0,,0,,0,53,88.33,7,11.67,0,0.0,0,0.0,60,1,100.0,0,0.0,0,0.0,0,0.0,1,31,93.94,2,6.06,0,0.0,0,0.0,33,18,66.67,3,11.11,0,0.0,6,22.22,27,0,,0,,0,,0,,0
63809,male,1,GB,247,199,18,13,17,2,100.0,0,0.0,0,0.0,0,0.0,2,16,88.89,1,5.56,1,5.56,0,0.0,18,0,,0,,0,,0,,0,27,81.82,5,15.15,0,0.0,1,3.03,33,154,79.38,12,6.19,12,6.19,16,8.25,194,0,,0,,0,,0,,0
63813,male,1,US,220,186,8,11,15,0,,0,,0,,0,,0,37,90.24,1,2.44,3,7.32,0,0.0,41,0,,0,,0,,0,,0,22,66.67,0,0.0,7,21.21,4,12.12,33,127,86.99,7,4.79,1,0.68,11,7.53,146,0,,0,,0,,0,,0
63819,male,1,GB,228,190,15,4,19,0,,0,,0,,0,,0,16,94.12,0,0.0,1,5.88,0,0.0,17,0,,0,,0,,0,,0,27,81.82,5,15.15,1,3.03,0,0.0,33,147,82.58,10,5.62,2,1.12,19,10.67,178,0,,0,,0,,0,,0
63826,male,1,US,303,274,5,5,19,0,,0,,0,,0,,0,24,96.0,0,0.0,0,0.0,1,4.0,25,0,,0,,0,,0,,0,31,93.94,2,6.06,0,0.0,0,0.0,33,219,89.39,3,1.22,5,2.04,18,7.35,245,0,,0,,0,,0,,0
63827,male,1,DE,300,259,16,9,16,0,,0,,0,,0,,0,27,96.43,1,3.57,0,0.0,0,0.0,28,0,0.0,0,0.0,0,0.0,3,100.0,3,27,81.82,4,12.12,1,3.03,1,3.03,33,205,86.86,11,4.66,8,3.39,12,5.08,236,0,,0,,0,,0,,0
63829,male,1,BR,1132,781,105,169,77,0,,0,,0,,0,,0,89,98.89,0,0.0,0,0.0,1,1.11,90,0,,0,,0,,0,,0,15,45.45,5,15.15,5,15.15,8,24.24,33,677,67.1,100,9.91,164,16.25,68,6.74,1009,0,,0,,0,,0,,0
63830,male,1,US,1622,1075,273,37,237,3,100.0,0,0.0,0,0.0,0,0.0,3,4,100.0,0,0.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0,33,100.0,0,0.0,0,0.0,0,0.0,33,1035,65.42,273,17.26,37,2.34,237,14.98,1582,0,,0,,0,,0,,0
63834,female,1,US,217,147,14,7,49,0,,0,,0,,0,,0,16,100.0,0,0.0,0,0.0,0,0.0,16,0,,0,,0,,0,,0,32,96.97,0,0.0,1,3.03,0,0.0,33,99,58.93,14,8.33,6,3.57,49,29.17,168,0,,0,,0,,0,,0
63850,custom,1,US,171,52,74,22,23,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0,7,21.21,26,78.79,0,0.0,0,0.0,33,43,31.62,48,35.29,22,16.18,23,16.91,136,0,,0,,0,,0,,0
63858,male,1,US,153,93,1,11,48,0,,0,,0,,0,,0,2,100.0,0,0.0,0,0.0,0,0.0,2,0,,0,,0,,0,,0,5,15.15,0,0.0,0,0.0,28,84.85,33,86,72.88,1,0.85,11,9.32,20,16.95,118,0,,0,,0,,0,,0
63859,female,1,BR,462,172,201,55,34,0,,0,,0,,0,,0,4,100.0,0,0.0,0,0.0,0,0.0,4,0,,0,,0,,0,,0,30,90.91,0,0.0,3,9.09,0,0.0,33,138,32.47,201,47.29,52,12.24,34,8.0,425,0,,0,,0,,0,,0
63860,male,1,GB,117,81,19,0,17,0,,0,,0,,0,,0,6,100.0,0,0.0,0,0.0,0,0.0,6,0,,0,,0,,0,,0,30,90.91,0,0.0,0,0.0,3,9.09,33,45,57.69,19,24.36,0,0.0,14,17.95,78,0,,0,,0,,0,,0
63867,male,1,GB,128,112,4,0,12,0,,0,,0,,0,,0,20,100.0,0,0.0,0,0.0,0,0.0,20,0,,0,,0,,0,,0,30,90.91,2,6.06,0,0.0,1,3.03,33,62,82.67,2,2.67,0,0.0,11,14.67,75,0,,0,,0,,0,,0
63882,male,1,BR,266,217,9,12,28,0,,0,,0,,0,,0,23,100.0,0,0.0,0,0.0,0,0.0,23,1,100.0,0,0.0,0,0.0,0,0.0,1,27,81.82,0,0.0,0,0.0,6,18.18,33,166,79.43,9,4.31,12,5.74,22,10.53,209,0,,0,,0,,0,,0
63884,male,1,US,154,92,47,1,14,0,,0,,0,,0,,0,6,100.0,0,0.0,0,0.0,0,0.0,6,0,,0,,0,,0,,0,20,60.61,11,33.33,0,0.0,2,6.06,33,66,57.39,36,31.3,1,0.87,12,10.43,115,0,,0,,0,,0,,0
63893,male,1,US,214,24,156,2,32,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,7,20.59,24,70.59,0,0.0,3,8.82,34,17,9.44,132,73.33,2,1.11,29,16.11,180,0,,0,,0,,0,,0
63898,male,1,US,122,95,1,7,19,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,23,67.65,1,2.94,1,2.94,9,26.47,34,72,81.82,0,0.0,6,6.82,10,11.36,88,0,,0,,0,,0,,0
63902,male,1,US,217,138,7,59,13,0,,0,,0,,0,,0,0,,0,,0,,0,,0,0,,0,,0,,0,,0,5,14.71,0,0.0,28,82.35,1,2.94,34,133,72.68,7,3.83,31,16.94,12,6.56,183,0,,0,,0,,0,,0
63912,female,1,VN,104,19,74,0,11,0,,0,,0,,0,,0,0,0.0,2,100.0,0,0.0,0,0.0,2,0,0.0,1,100.0,0,0.0,0,0.0,1,6,17.65,23,67.65,0,0.0,5,14.71,34,13,19.4,48,71.64,0,0.0,6,8.96,67,0,,0,,0,,0,,0
63914,male,1,US,125,66,42,3,14,0,,0,,0,,0,,0,0,0.0,3,42.86,0,0.0,4,57.14,7,0,,0,,0,,0,,0,15,44.12,15,44.12,1,2.94,3,8.82,34,51,60.71,24,28.57,2,2.38,7,8.33,84,0,,0,,0,,0,,0
63915,male,1,GB,184,128,23,20,13,0,,0,,0,,0,,0,0,0.0,1,100.0,0,0.0,0,0.0,1,0,,0,,0,,0,,0,25,73.53,1,2.94,8,23.53,0,0.0,34,103,69.13,21,14.09,12,8.05,13,8.72,149,0,,0,,0,,0,,0
63923,male,1,DE,110,31,73,1,5,0,,0,,0,,0,,0,4,6.45,56,90.32,1,1.61,1,1.61,62,0,,0,,0,,0,,0,20,58.82,13,38.24,0,0.0,1,2.94,34,7,50.0,4,28.57,0,0.0,3,21.43,14,0,,0,,0,,0,,0
63924,custom,1,US,328,74,114,80,60,0,,0,,0,,0,,0,3,8.11,16,43.24,1,2.7,17,45.95,37,0,,0,,0,,0,,0,7,20.59,18,52.94,2,5.88,7,20.59,34,64,24.9,80,31.13,77,29.96,36,14.01,257,0,,0,,0,,0,,0
63933,male,1,US,967,799,41,81,46,0,,0,,0,,0,,0,2,22.22,1,11.11,0,0.0,6,66.67,9,0,,0,,0,,0,,0,17,50.0,9,26.47,4,11.76,4,11.76,34,780,84.42,31,3.35,77,8.33,36,3.9,924,0,,0,,0,,0,,0
63939,female,1,US,517,250,187,25,55,0,,0,,0,,0,,0,3,25.0,9,75.0,0,0.0,0,0.0,12,0,,0,,0,,0,,0,27,79.41,4,11.76,0,0.0,3,8.82,34,220,46.71,174,36.94,25,5.31,52,11.04,471,0,,0,,0,,0,,0
63941,custom,1,US,220,125,62,21,12,0,,0,,0,,0,,0,3,27.27,8,72.73,0,0.0,0,0.0,11,0,,0,,0,,0,,0,22,64.71,9,26.47,1,2.94,2,5.88,34,100,57.14,45,25.71,20,11.43,10,5.71,175,0,,0,,0,,0,,0
63946,male,1,DE,186,112,37,8,29,0,,0,,0,,0,,0,14,33.33,17,40.48,7,16.67,4,9.52,42,0,,0,,0,,0,,0,25,73.53,9,26.47,0,0.0,0,0.0,34,73,66.36,11,10.0,1,0.91,25,22.73,110,0,,0,,0,,0,,0
63949,custom,1,US,223,101,73,16,33,0,,0,,0,,0,,0,8,33.33,13,54.17,0,0.0,3,12.5,24,0,,0,,0,,0,,0,16,47.06,14,41.18,3,8.82,1,2.94,34,77,46.67,46,27.88,13,7.88,29,17.58,165,0,,0,,0,,0,,0
63951,male,1,US,918,579,72,116,151,0,,0,,0,,0,,0,66,35.68,11,5.95,80,43.24,28,15.14,185,0,,0,,0,,0,,0,26,76.47,2,5.88,1,2.94,5,14.71,34,484,69.54,59,8.48,35,5.03,118,16.95,696,3,100.0,0,0.0,0,0.0,0,0.0,3
63952,,1,GB,216,139,53,6,18,0,,0,,0,,0,,0,10,35.71,12,42.86,0,0.0,6,21.43,28,0,,0,,0,,0,,0,23,67.65,7,20.59,2,5.88,2,5.88,34,106,68.83,34,22.08,4,2.6,10,6.49,154,0,,0,,0,,0,,0
63955,male,1,US,315,136,128,3,48,0,,0,,0,,0,,0,5,38.46,4,30.77,2,15.38,2,15.38,13,0,0.0,1,100.0,0,0.0,0,0.0,1,18,52.94,16,47.06,0,0.0,0,0.0,34,113,42.32,107,40.07,1,0.37,46,17.23,267,0,,0,,0,,0,,0
63957,male,1,GB,134,41,87,0,6,0,,0,,0,,0,,0,16,39.02,23,56.1,0,0.0,2,4.88,41,0,,0,,0,,0,,0,19,55.88,12,35.29,0,0.0,3,8.82,34,6,10.17,52,88.14,0,0.0,1,1.69,59,0,,0,,0,,0,,0
63958,male,1,BR,465,320,35,102,8,0,,0,,0,,0,,0,2,40.0,0,0.0,2,40.0,1,20.0,5,0,,0,,0,,0,,0,33,97.06,0,0.0,1,2.94,0,0.0,34,285,66.9,35,8.22,99,23.24,7,1.64,426,0,,0,,0,,0,,0
63960,female,1,US,156,111,24,0,21,0,,0,,0,,0,,0,2,40.0,3,60.0,0,0.0,0,0.0,5,0,,0,,0,,0,,0,24,70.59,9,26.47,0,0.0,1,2.94,34,85,72.65,12,10.26,0,0.0,20,17.09,117,0,,0,,0,,0,,0
63961,female,1,GB,118,41,67,2,8,0,,0,,0,,0,,0,2,40.0,3,60.0,0,0.0,0,0.0,5,0,,0,,0,,0,,0,6,17.65,27,79.41,0,0.0,1,2.94,34,33,41.77,37,46.84,2,2.53,7,8.86,79,0,,0,,0,,0,,0
63962,male,1,US,372,138,178,30,26,0,,0,,0,,0,,0,14,40.0,13,37.14,2,5.71,6,17.14,35,0,,0,,0,,0,,0,23,67.65,6,17.65,0,0.0,5,14.71,34,101,33.33,159,52.48,28,9.24,15,4.95,303,0,,0,,0,,0,,0
